an,materie,materie_label,sesiune,sesiune_label,tip,fisier,cale,marime_bytes,sha256
2026,matematica,Matematica,model,Model,subiect,2026-model-mate-info-subiect.pdf,bac/2026/matematica/model/2026-model-mate-info-subiect.pdf,115251,afefbfe1ec6ca0ed8eb342692f265fd2740cab85e197e188b3979a1522224714
2026,matematica,Matematica,model,Model,barem,2026-model-pedagogic-barem.pdf,bac/2026/matematica/model/2026-model-pedagogic-barem.pdf,116371,d370d41734eed1105085bf8eebd31dcae1ddba33e8d552131a2d405893dab56f
2026,matematica,Matematica,model,Model,subiect,2026-model-pedagogic-subiect.pdf,bac/2026/matematica/model/2026-model-pedagogic-subiect.pdf,108589,e367a807304754e78600a77b0743f22e0751c1d64e496d74eca4b8dac8c85a81
2026,matematica,Matematica,model,Model,barem,2026-model-stiinte-naturii-barem.pdf,bac/2026/matematica/model/2026-model-stiinte-naturii-barem.pdf,122919,62d07d6cf5155496c7b48ec7dc559e077bdd38dda7bc379c378fda1a1c561a10
2026,matematica,Matematica,model,Model,subiect,2026-model-stiinte-naturii-subiect.pdf,bac/2026/matematica/model/2026-model-stiinte-naturii-subiect.pdf,114024,c6344d9a178578a39ae6ee40076799bfbea23a8fb998eb3a26b4900c1d37f29d
2026,matematica,Matematica,model,Model,barem,2026-model-tehnologic-barem.pdf,bac/2026/matematica/model/2026-model-tehnologic-barem.pdf,121296,0dcab02550ddf761f170da16b59c6d7560b6a7a3e986010a9b7508dafcf661d5
2026,matematica,Matematica,model,Model,subiect,2026-model-tehnologic-subiect.pdf,bac/2026/matematica/model/2026-model-tehnologic-subiect.pdf,109409,68721874438185c703347cb8718d28fb75bc1a8910bcca4f3dfaa245ada33114
2026,matematica,Matematica,rezerva-august,Rezerva august,barem,2026-august-rezerva-stiinte-naturii-barem.pdf,bac/2026/matematica/rezerva-august/2026-august-rezerva-stiinte-naturii-barem.pdf,110711,b7db36305455e87c62abf04ee04b79b28a75d4e89863a91cdefe5d820ddbb493
2026,matematica,Matematica,rezerva-august,Rezerva august,subiect,2026-august-rezerva-stiinte-naturii-subiect.pdf,bac/2026/matematica/rezerva-august/2026-august-rezerva-stiinte-naturii-subiect.pdf,108614,dc49f6cc0c09dcf5f978d0179c5e5fd99cc58f60d8f75cd7dcb8408e75c81461
2026,matematica,Matematica,rezerva-august,Rezerva august,barem,2026-august-rezerva-tehnologic-barem.pdf,bac/2026/matematica/rezerva-august/2026-august-rezerva-tehnologic-barem.pdf,118532,330440f906a91b1dacb45b228d0f6f156c90aa4157dc61182a828c6a23bfea93
2026,matematica,Matematica,rezerva-august,Rezerva august,subiect,2026-august-rezerva-tehnologic-subiect.pdf,bac/2026/matematica/rezerva-august/2026-august-rezerva-tehnologic-subiect.pdf,101887,934ef0941e1cf687d3384c2b0868c04c635a57d256a656b1ae29c00e52701912
2026,matematica,Matematica,rezerva-iunie,Rezerva iunie,barem,2026-iunie-rezerva-mate-info-barem.pdf,bac/2026/matematica/rezerva-iunie/2026-iunie-rezerva-mate-info-barem.pdf,284533,6a27a9e3fccde58fddaf0c429e48f05fd2c4df822aa14f837453980d0a4c76c9
2026,matematica,Matematica,rezerva-iunie,Rezerva iunie,subiect,2026-iunie-rezerva-mate-info-subiect.pdf,bac/2026/matematica/rezerva-iunie/2026-iunie-rezerva-mate-info-subiect.pdf,108122,fcf3ef4e4ede7ded4463a387ee4292452dbaa2b91d3b4b2ef3233def1e3fe6dd
2026,matematica,Matematica,rezerva-iunie,Rezerva iunie,barem,2026-iunie-rezerva-pedagogic-barem.pdf,bac/2026/matematica/rezerva-iunie/2026-iunie-rezerva-pedagogic-barem.pdf,111099,5776f130ad48b1d73f1132893265b586aeaa7f2c56b4a7640d91f27a45cd1b8a
2026,matematica,Matematica,rezerva-iunie,Rezerva iunie,subiect,2026-iunie-rezerva-pedagogic-subiect.pdf,bac/2026/matematica/rezerva-iunie/2026-iunie-rezerva-pedagogic-subiect.pdf,105565,d711fbd6d494015541172465a2bea330c8c8c66b20f8c8b8d08e9ae22ef027a0
2026,matematica,Matematica,rezerva-iunie,Rezerva iunie,barem,2026-iunie-rezerva-tehnologic-barem.pdf,bac/2026/matematica/rezerva-iunie/2026-iunie-rezerva-tehnologic-barem.pdf,115207,2a71cf3b8c1cdc54f2f82215d157bff6f11fafd8b1c57d4fee6dff12451547de
2026,matematica,Matematica,rezerva-iunie,Rezerva iunie,subiect,2026-iunie-rezerva-tehnologic-subiect.pdf,bac/2026/matematica/rezerva-iunie/2026-iunie-rezerva-tehnologic-subiect.pdf,104995,722b46d5e2e5906731d2d2dc59b7d74eb47f558cbf98a6278460ecdd6c87f34a
2026,matematica,Matematica,sesiune-august,Sesiunea august,barem,2026-august-mate-info-barem.pdf,bac/2026/matematica/sesiune-august/2026-august-mate-info-barem.pdf,122511,1898e9b3b8ffe80e1d000242dfc1af33965740cb9205284712b1c7c5116225aa
2026,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2026-august-mate-info-subiect.pdf,bac/2026/matematica/sesiune-august/2026-august-mate-info-subiect.pdf,107553,f2d942047ba99d36c06d18ce8bf87bab7dc027a69af8dc76d6b703f2f87a0bd6
2026,matematica,Matematica,sesiune-august,Sesiunea august,barem,2026-august-pedagogic-barem.pdf,bac/2026/matematica/sesiune-august/2026-august-pedagogic-barem.pdf,112503,1aa2dc1d9c415e01c393c6c928fead39cd97623f521096ffd6fe7540299878f9
2026,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2026-august-pedagogic-subiect.pdf,bac/2026/matematica/sesiune-august/2026-august-pedagogic-subiect.pdf,105793,1de44a02e49272fe9c52aec8e98d8c58d7f31c5d5f7f2cb6221bf8c0d8145774
2026,matematica,Matematica,sesiune-august,Sesiunea august,barem,2026-august-stiinte-naturii-barem.pdf,bac/2026/matematica/sesiune-august/2026-august-stiinte-naturii-barem.pdf,117970,c2abc8876c635aac2f03bc89ad3da60b2d931ca534413cd141c42689cdf6f55e
2026,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2026-august-stiinte-naturii-subiect.pdf,bac/2026/matematica/sesiune-august/2026-august-stiinte-naturii-subiect.pdf,106193,373929f779d66c6862f67751f2173c9ff0efe604697e6c7a6dc8b19f8dea07f9
2026,matematica,Matematica,sesiune-august,Sesiunea august,barem,2026-august-tehnologic-barem.pdf,bac/2026/matematica/sesiune-august/2026-august-tehnologic-barem.pdf,111422,b7b24cca0d0d7f0dda98c6696a3734cfcb25b6022f7545c573b04fca7a0303e4
2026,matematica,Matematica,sesiune-august,Sesiunea august,subiect,2026-august-tehnologic-subiect.pdf,bac/2026/matematica/sesiune-august/2026-august-tehnologic-subiect.pdf,107012,8d724fd3a6d2fe913d605fafcfa92bcd375e63af60e16a99d7892cbf2ac87172
2026,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2026-iunie-mate-info-barem.pdf,bac/2026/matematica/sesiune-iunie/2026-iunie-mate-info-barem.pdf,119726,5c64be892479b7ff09e873a1a012a6e930ddd8fe86ea2cf3a3fc60ad4b15db74
2026,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2026-iunie-mate-info-subiect.pdf,bac/2026/matematica/sesiune-iunie/2026-iunie-mate-info-subiect.pdf,106932,f5d650f5b34717745eeee097a8b8161a83298304327e8132dd0935907bc558ea
2026,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2026-iunie-pedagogic-barem.pdf,bac/2026/matematica/sesiune-iunie/2026-iunie-pedagogic-barem.pdf,110113,b1b5a6e8f23baeb7eb1f42bc9204758c05951f6cb4d5c435fba35d3706a31b9f
2026,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2026-iunie-pedagogic-subiect.pdf,bac/2026/matematica/sesiune-iunie/2026-iunie-pedagogic-subiect.pdf,103900,984a0a9a81bcdfb7134794bf5224904305e4f3f30c249b6b2f79733ebfcc7859
2026,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2026-iunie-stiinte-naturii-barem.pdf,bac/2026/matematica/sesiune-iunie/2026-iunie-stiinte-naturii-barem.pdf,113659,f024f8464eb6dff5f67d36411911516ba11e0e258ea317a368cd7020c655f308
2026,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2026-iunie-stiinte-naturii-subiect.pdf,bac/2026/matematica/sesiune-iunie/2026-iunie-stiinte-naturii-subiect.pdf,108312,57a7d843c56b1e0b92a64556c793ddaed492806d9dae54241c7a55c66e6d7de0
2026,matematica,Matematica,sesiune-iunie,Sesiunea iunie,barem,2026-iunie-tehnologic-barem.pdf,bac/2026/matematica/sesiune-iunie/2026-iunie-tehnologic-barem.pdf,111870,42b2c45438da49370d9854727cc7271d1f64447a25600c4a360e1e7ed5dfb08c
2026,matematica,Matematica,sesiune-iunie,Sesiunea iunie,subiect,2026-iunie-tehnologic-subiect.pdf,bac/2026/matematica/sesiune-iunie/2026-iunie-tehnologic-subiect.pdf,102944,5b84c089d7cebb139fd6bc84b9d174428deadeb881f8011c8a0d22a4c3909bd0
2026,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2026-speciala-mate-info-barem.pdf,bac/2026/matematica/sesiune-speciala/2026-speciala-mate-info-barem.pdf,117821,97076a6a3ffc0939a7ba960bb65df549345d7e5a94346b203a3d7219da987a7d
2026,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2026-speciala-mate-info-subiect.pdf,bac/2026/matematica/sesiune-speciala/2026-speciala-mate-info-subiect.pdf,107009,936eb74b8a9bb56e16c40ac1c7dd9990a37dc6d33a24885bf88caa44524983e2
2026,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2026-speciala-stiinte-naturii-barem.pdf,bac/2026/matematica/sesiune-speciala/2026-speciala-stiinte-naturii-barem.pdf,119784,1ace7501cf683f559000aefc94f38f4227f4fb9d79acd19b700c7e877b68f827
2026,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2026-speciala-stiinte-naturii-subiect.pdf,bac/2026/matematica/sesiune-speciala/2026-speciala-stiinte-naturii-subiect.pdf,105344,eefa3e4eb808fcb84a5944f81bd79db71c05d2652fe447d816c73a6ca11d7cf3
2026,matematica,Matematica,sesiune-speciala,Sesiunea speciala,barem,2026-speciala-tehnologic-barem.pdf,bac/2026/matematica/sesiune-speciala/2026-speciala-tehnologic-barem.pdf,111246,ba641aa10bd00d17d98cfbb48f81c78ce2bdd8c839c17fb6fe83cebd82f35c92
2026,matematica,Matematica,sesiune-speciala,Sesiunea speciala,subiect,2026-speciala-tehnologic-subiect.pdf,bac/2026/matematica/sesiune-speciala/2026-speciala-tehnologic-subiect.pdf,106310,7dd39445f1d16d980a59f8868d4a398e740ec818c1f17599f2372350833707e1
2026,matematica,Matematica,simulare,Simulare,barem,2026-simulare-mate-info-barem.pdf,bac/2026/matematica/simulare/2026-simulare-mate-info-barem.pdf,131345,0c90e20cc3df0d40d8674c53f8bcfa4e8259ee3d1fc310081bc8346c478c828c
2026,matematica,Matematica,simulare,Simulare,subiect,2026-simulare-mate-info-subiect.pdf,bac/2026/matematica/simulare/2026-simulare-mate-info-subiect.pdf,115471,2814b1edcf94dfa3bc0a3ca865ddde6de62fc146abeb566ef4a311dc00428ffc
2026,matematica,Matematica,simulare,Simulare,barem,2026-simulare-pedagogic-barem.pdf,bac/2026/matematica/simulare/2026-simulare-pedagogic-barem.pdf,120061,7763f0aec8cf8c0d08613d8c89f3516f20094d11cb41db38495ea5976e06f678
2026,matematica,Matematica,simulare,Simulare,subiect,2026-simulare-pedagogic-subiect.pdf,bac/2026/matematica/simulare/2026-simulare-pedagogic-subiect.pdf,112380,8e78d367f03b0dc9aff4a4af4230f3eb35da56f321962b24d31768fda68d559a
2026,matematica,Matematica,simulare,Simulare,barem,2026-simulare-stiinte-naturii-barem.pdf,bac/2026/matematica/simulare/2026-simulare-stiinte-naturii-barem.pdf,119721,da98b23769cd97cecfea017b36625431d6df6f14db66deba4c7e60b505008443
2026,matematica,Matematica,simulare,Simulare,subiect,2026-simulare-stiinte-naturii-subiect.pdf,bac/2026/matematica/simulare/2026-simulare-stiinte-naturii-subiect.pdf,112991,0e6d59490e323721d63a77970ecf3e9495986388c2731e1a6d213ee3c48758ae
2026,matematica,Matematica,simulare,Simulare,barem,2026-simulare-tehnologic-barem.pdf,bac/2026/matematica/simulare/2026-simulare-tehnologic-barem.pdf,122246,d368d5d3199fd366b704daf20417b79c4ffbb6cab44f805ff41f9e3279297596
2026,matematica,Matematica,simulare,Simulare,subiect,2026-simulare-tehnologic-subiect.pdf,bac/2026/matematica/simulare/2026-simulare-tehnologic-subiect.pdf,112668,0cc02591738e5a0f841df469a46e4e8ba1969cb81c7bbe9bda7c6f3559c94e42
